exception_id,exception_type,primary_record_type,primary_record_id,status,expected_value,actual_value,difference,ai_confidence,resolution_reason,related_records
EXC_8F6BED77,AMOUNT_MISMATCH,PROCESSOR,PROC_000079,HUMAN_REVIEW,15000.0,14970.0,30.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000079, ORD_000079"
EXC_B942234A,MISSING_PROCESSOR,PAYMENT,PAY_000081,HUMAN_REVIEW,39.0,0.0,39.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000081
EXC_5BC17E6C,FULL_REFUND,PROCESSOR,PROC_000082,HUMAN_REVIEW,499.0,499.0,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000082, ORD_000082"
EXC_20AFCEAE,MISSING_PROCESSOR,PAYMENT,PAY_000085,HUMAN_REVIEW,387.8,0.0,387.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000085
EXC_089D8777,PARTIAL_REFUND,PROCESSOR,PROC_000095,HUMAN_REVIEW,41.49,8.3,33.19,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000095, ORD_000095"
EXC_163B46F0,PARTIAL_REFUND,PROCESSOR,PROC_000096,HUMAN_REVIEW,3346.25,1673.12,1673.13,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000096, ORD_000096"
EXC_88BDF601,MISSING_PROCESSOR,PAYMENT,PAY_000101,HUMAN_REVIEW,1499.0,0.0,1499.0,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000101
EXC_D3D8DA1D,OVERPAYMENT,PROCESSOR,PROC_000108,HUMAN_REVIEW,159.49,174.49,15.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000108, ORD_000108"
EXC_DUP_INT_AD9E047C,DUPLICATE_INTERNAL,PAYMENT,PAY_000109_DUP,HUMAN_REVIEW,220.25,220.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000109, REC:PAYMENT:PAY_000109_DUP"
EXC_DUP_INT_C14D51F6,DUPLICATE_INTERNAL,PAYMENT,PAY_000109,HUMAN_REVIEW,220.25,220.25,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000109, REC:PAYMENT:PAY_000109_DUP"
EXC_DUP_INT_80C575AC,DUPLICATE_INTERNAL,PAYMENT,PAY_000121_DUP,HUMAN_REVIEW,69.8,69.8,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000121, REC:PAYMENT:PAY_000121_DUP"
EXC_DUP_INT_F80C3114,DUPLICATE_INTERNAL,PAYMENT,PAY_000121,HUMAN_REVIEW,69.8,69.8,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000121, REC:PAYMENT:PAY_000121_DUP"
EXC_58BCD9A0,CURRENCY_MISMATCH,PROCESSOR,PROC_000124,HUMAN_REVIEW,USD,INR,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000124, ORD_000124"
EXC_AD4CAF8B,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000126,HUMAN_REVIEW,410.0,410.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000126, REC:PROCESSOR:PROC_000126_DUP"
EXC_B79E61E9,PARTIAL_REFUND,PROCESSOR,PROC_000131,HUMAN_REVIEW,68.25,34.12,34.13,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000131, ORD_000131"
EXC_8094FFF1,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000137,HUMAN_REVIEW,305.0,305.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000137, REC:PROCESSOR:PROC_000137_DUP"
EXC_0E1526B1,FEE_MISMATCH,PROCESSOR,PROC_000138,HUMAN_REVIEW,11.52,15.52,4.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000138, ORD_000138"
EXC_016BB5B0,OVERPAYMENT,PROCESSOR,PROC_000140,HUMAN_REVIEW,265.75,295.75,30.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000140, ORD_000140"
EXC_316C2888,FEE_MISMATCH,PROCESSOR,PROC_000145,HUMAN_REVIEW,0.52,5.52,5.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000145, ORD_000145"
EXC_DUP_INT_1A9E51B4,DUPLICATE_INTERNAL,PAYMENT,PAY_000146_DUP,HUMAN_REVIEW,2499.0,2499.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000146, REC:PAYMENT:PAY_000146_DUP"
EXC_DUP_INT_09C97B4B,DUPLICATE_INTERNAL,PAYMENT,PAY_000146,HUMAN_REVIEW,2499.0,2499.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000146, REC:PAYMENT:PAY_000146_DUP"
EXC_73ACA887,AMOUNT_MISMATCH,PROCESSOR,PROC_000149,HUMAN_REVIEW,3361.95,3331.95,30.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000149, ORD_000149"
EXC_C180677C,AMOUNT_MISMATCH,PROCESSOR,PROC_000157,HUMAN_REVIEW,16.49,36.49,-20.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000157, ORD_000157"
EXC_90445208,MISSING_PROCESSOR,PAYMENT,PAY_000158,HUMAN_REVIEW,426.95,0.0,426.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000158
EXC_3E3B0240,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000159,HUMAN_REVIEW,0.0,7.78,7.78,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000159, ORD_000159"
EXC_DB4DA6A8,MISSING_PROCESSOR,PAYMENT,PAY_000160,HUMAN_REVIEW,514.95,0.0,514.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000160
EXC_264C3719,MISSING_PROCESSOR,PAYMENT,PAY_000170,HUMAN_REVIEW,16.8,0.0,16.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000170
EXC_01AF911C,OVERPAYMENT,PROCESSOR,PROC_000171,HUMAN_REVIEW,52.99,102.99,50.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000171, ORD_000171"
EXC_6D96FBB9,OVERPAYMENT,PROCESSOR,PROC_000172,HUMAN_REVIEW,1699.95,1949.95,250.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000172, ORD_000172"
EXC_96CC8C3F,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000173,HUMAN_REVIEW,0.0,4.6,4.6,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000173, ORD_000173"
EXC_88179654,CURRENCY_MISMATCH,PROCESSOR,PROC_000179,HUMAN_REVIEW,USD,EUR,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000179, ORD_000179"
EXC_6D2EC0F2,AMOUNT_MISMATCH,PROCESSOR,PROC_000180,HUMAN_REVIEW,346.75,396.75,-50.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000180, ORD_000180"
EXC_C626581C,MISSING_PROCESSOR,PAYMENT,PAY_000188,HUMAN_REVIEW,114.8,0.0,114.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000188
EXC_539279DE,OVERPAYMENT,PROCESSOR,PROC_000192,HUMAN_REVIEW,65.25,95.25,30.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000192, ORD_000192"
EXC_DUP_INT_98D312CF,DUPLICATE_INTERNAL,PAYMENT,PAY_000194_DUP,HUMAN_REVIEW,243.95,243.95,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000194, REC:PAYMENT:PAY_000194_DUP"
EXC_DUP_INT_0BFDAE44,DUPLICATE_INTERNAL,PAYMENT,PAY_000194,HUMAN_REVIEW,243.95,243.95,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000194, REC:PAYMENT:PAY_000194_DUP"
EXC_F7AEB3EA,FULL_REFUND,PROCESSOR,PROC_000196,HUMAN_REVIEW,468.75,468.75,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000196, ORD_000196"
EXC_2FD1571D,OVERPAYMENT,PROCESSOR,PROC_000199,HUMAN_REVIEW,265.8,280.8,15.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000199, ORD_000199"
EXC_C9B25C89,PARTIAL_REFUND,PROCESSOR,PROC_000200,HUMAN_REVIEW,47.0,9.4,37.6,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000200, ORD_000200"
EXC_C79311E8,FULL_REFUND,PROCESSOR,PROC_000208,HUMAN_REVIEW,157.95,157.95,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000208, ORD_000208"
EXC_003970FE,AMOUNT_MISMATCH,PROCESSOR,PROC_000212,HUMAN_REVIEW,483.8,453.8,30.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000212, ORD_000212"
EXC_B19C0306,AMOUNT_MISMATCH,PROCESSOR,PROC_000217,HUMAN_REVIEW,165.95,150.95,15.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000217, ORD_000217"
EXC_8855D56C,MISSING_PROCESSOR,PAYMENT,PAY_000219,HUMAN_REVIEW,400.99,0.0,400.99,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000219
EXC_64E325E7,MISSING_PROCESSOR,PAYMENT,PAY_000222,HUMAN_REVIEW,75.5,0.0,75.5,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000222
EXC_2B63C701,MISSING_PROCESSOR,PAYMENT,PAY_000223,HUMAN_REVIEW,65.25,0.0,65.25,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000223
EXC_A3470856,OVERPAYMENT,PROCESSOR,PROC_000224,HUMAN_REVIEW,513.0,763.0,250.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000224, ORD_000224"
EXC_0E408F00,PARTIAL_REFUND,PROCESSOR,PROC_000226,HUMAN_REVIEW,4999.0,3749.25,1249.75,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000226, ORD_000226"
EXC_F8BF6A6A,MISSING_PROCESSOR,PAYMENT,PAY_000229,HUMAN_REVIEW,102.8,0.0,102.8,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000229
EXC_04DDC5BA,PARTIAL_REFUND,PROCESSOR,PROC_000230,HUMAN_REVIEW,334.0,100.2,233.8,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000230, ORD_000230"
EXC_DUP_INT_5C8BF52A,DUPLICATE_INTERNAL,PAYMENT,PAY_000233_DUP,HUMAN_REVIEW,67.0,67.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000233, REC:PAYMENT:PAY_000233_DUP"
EXC_DUP_INT_7B1581D4,DUPLICATE_INTERNAL,PAYMENT,PAY_000233,HUMAN_REVIEW,67.0,67.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000233, REC:PAYMENT:PAY_000233_DUP"
EXC_8ECDF7C7,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000234,HUMAN_REVIEW,26.99,26.99,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000234, REC:PROCESSOR:PROC_000234_DUP"
EXC_DUP_INT_FED8B52A,DUPLICATE_INTERNAL,PAYMENT,PAY_000238_DUP,HUMAN_REVIEW,303.0,303.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000238, REC:PAYMENT:PAY_000238_DUP"
EXC_DUP_INT_7EA68617,DUPLICATE_INTERNAL,PAYMENT,PAY_000238,HUMAN_REVIEW,303.0,303.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000238, REC:PAYMENT:PAY_000238_DUP"
EXC_C7CB165E,MISSING_PROCESSOR,PAYMENT,PAY_000246,HUMAN_REVIEW,28.49,0.0,28.49,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000246
EXC_6709DE17,CURRENCY_MISMATCH,PROCESSOR,PROC_000248,HUMAN_REVIEW,INR,EUR,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PROC_000248, ORD_000248"
EXC_16F92D56,AMOUNT_MISMATCH,PROCESSOR,PROC_000249,HUMAN_REVIEW,334.49,409.49,-75.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000249, ORD_000249"
EXC_0C4A8A40,AMOUNT_MISMATCH,PROCESSOR,PROC_000251,HUMAN_REVIEW,45.5,120.5,-75.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000251, ORD_000251"
EXC_B55D2DCC,FEE_MISMATCH,PROCESSOR,PROC_000252,HUMAN_REVIEW,1.22,6.22,5.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000252, ORD_000252"
EXC_DUP_INT_0F5654DF,DUPLICATE_INTERNAL,PAYMENT,PAY_000255_DUP,HUMAN_REVIEW,34.49,34.49,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000255, REC:PAYMENT:PAY_000255_DUP"
EXC_DUP_INT_ABDE25BA,DUPLICATE_INTERNAL,PAYMENT,PAY_000255,HUMAN_REVIEW,34.49,34.49,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000255, REC:PAYMENT:PAY_000255_DUP"
EXC_EF759107,FEE_MISMATCH,PROCESSOR,PROC_000256,HUMAN_REVIEW,31.99,39.49,7.5,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000256, ORD_000256"
EXC_2A7272B7,FEE_MISMATCH,PROCESSOR,PROC_000259,HUMAN_REVIEW,3.31,8.31,5.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000259, ORD_000259"
EXC_1C3ED195,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000260,HUMAN_REVIEW,0.0,1.59,1.59,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000260, ORD_000260"
EXC_9557E53F,OVERPAYMENT,PROCESSOR,PROC_000261,HUMAN_REVIEW,999.0,1029.0,30.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000261, ORD_000261"
EXC_434069D7,FEE_MISMATCH,PROCESSOR,PROC_000263,HUMAN_REVIEW,0.88,8.88,8.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000263, ORD_000263"
EXC_DUP_INT_49EC7880,DUPLICATE_INTERNAL,PAYMENT,PAY_000271_DUP,HUMAN_REVIEW,469.75,469.75,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000271, REC:PAYMENT:PAY_000271_DUP"
EXC_DUP_INT_B99F3468,DUPLICATE_INTERNAL,PAYMENT,PAY_000271,HUMAN_REVIEW,469.75,469.75,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000271, REC:PAYMENT:PAY_000271_DUP"
EXC_81B938F7,FEE_MISMATCH,PROCESSOR,PROC_000276,HUMAN_REVIEW,32.98,30.98,-2.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000276, ORD_000276"
EXC_313C22D7,AMOUNT_MISMATCH,PROCESSOR,PROC_000281,HUMAN_REVIEW,3144.99,3114.99,30.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000281, ORD_000281"
EXC_039D08DE,FEE_MISMATCH,PROCESSOR,PROC_000282,HUMAN_REVIEW,9.81,17.3,7.49,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000282, ORD_000282"
EXC_9385A1E2,MISSING_PROCESSOR,PAYMENT,PAY_000283,HUMAN_REVIEW,63.95,0.0,63.95,0.95,Counterparty transaction missing from internal books or external settlement statement.,ORD_000283
EXC_C35A2428,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000285,HUMAN_REVIEW,0.0,1.92,1.92,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000285, ORD_000285"
EXC_2F297CCC,OVERPAYMENT,PROCESSOR,PROC_000286,HUMAN_REVIEW,650.99,700.99,50.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"INV_000286, ORD_000286"
EXC_50DAD123,FEE_MISMATCH,PROCESSOR,PROC_000292,HUMAN_REVIEW,0.54,8.54,8.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PAY_000292, ORD_000292"
EXC_506B52AF,UNKNOWN_FEE_POLICY,PROCESSOR,PROC_000294,HUMAN_REVIEW,0.0,5.15,5.15,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"PAY_000294, ORD_000294"
EXC_DUP_INT_D41EC028,DUPLICATE_INTERNAL,PAYMENT,PAY_000296_DUP,HUMAN_REVIEW,2499.0,2499.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000296, REC:PAYMENT:PAY_000296_DUP"
EXC_DUP_INT_38682E59,DUPLICATE_INTERNAL,PAYMENT,PAY_000296,HUMAN_REVIEW,2499.0,2499.0,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PAYMENT:PAY_000296, REC:PAYMENT:PAY_000296_DUP"
EXC_2C7D9F98,FULL_REFUND,PROCESSOR,PROC_000297,HUMAN_REVIEW,2499.0,2499.0,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000297, ORD_000297"
EXC_A259973C,AMOUNT_MISMATCH,PROCESSOR,PROC_000308,HUMAN_REVIEW,18.75,3.75,15.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000308, ORD_000308"
EXC_69FFECA6,PARTIAL_REFUND,PROCESSOR,PROC_000312,HUMAN_REVIEW,63.0,18.9,44.1,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000312, ORD_000312"
EXC_06AB5E86,AMOUNT_MISMATCH,PROCESSOR,PROC_000313,HUMAN_REVIEW,1528.49,1628.49,-100.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000313, ORD_000313"
EXC_CD6A21A5,FULL_REFUND,PROCESSOR,PROC_000327,HUMAN_REVIEW,999.0,999.0,0.0,0.75,Guardrail Escalation: LOW_CONFIDENCE: Confidence 0.80 is below required safety threshold 0.85. (Original LLM Proposal: Ambiguity cannot be reliably resolved with available database evidence.),"REF_000327, ORD_000327"
EXC_80894564,AMOUNT_MISMATCH,PROCESSOR,PROC_000329,HUMAN_REVIEW,18.8,93.8,-75.0,0.88,Fee difference does not match any registered merchant policy or contractual exception.,"PROC_000329, ORD_000329"
EXC_6DDC37DC,DUPLICATE_PROCESSOR,PROCESSOR,PROC_000334,HUMAN_REVIEW,71.49,71.49,0.0,0.92,Multiple conflicting transactions exist for the same order/document reference.,"REC:PROCESSOR:PROC_000334, REC:PROCESSOR:PROC_000334_DUP"
